Beam attenuation measured on the shipboard rosette with a c-star transmissometer. Data are in units of m^-1 and they were processed with the procedure described in Barone et al. (GBC, 20022).
First two rows are Station and Cast number.
First column is depth (m). 

NaN,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2
NaN,1,1,1,1,2,3,1,2,1,2,3,1,2,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2,3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.99353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0729,NaN
1.9871,NaN,NaN,NaN,NaN,0.0667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.075,NaN,NaN,NaN,NaN,NaN,0.2634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0529,NaN,NaN,NaN,0.0388,NaN,0.0415,NaN,0.0336,NaN,NaN,NaN,NaN,NaN,NaN,0.06,NaN,NaN,NaN,0.0314,0.0318,0.0353,NaN,NaN,0.1148,NaN,0.032,0.0516,NaN,0.0487,NaN,NaN,0.0372,0.0351,0.0335,NaN,0.0303,0.0314,NaN,0.0397,0.0426,0.0424,0.0407,0.0363,0.0365,0.0392,NaN,NaN,0.046,0.0486,0.0429,NaN,0.0397,NaN,0.0382,0.0394,0.0419,NaN,NaN,NaN,NaN,0.043,NaN,NaN,NaN,NaN,NaN,NaN,0.0737,NaN
2.9806,NaN,NaN,NaN,NaN,0.041,NaN,NaN,0.042,0.0441,NaN,NaN,NaN,NaN,0.0476,NaN,0.0507,NaN,NaN,0.0667,0.0861,NaN,0.0735,NaN,NaN,NaN,0.0365,0.0568,NaN,NaN,0.0564,NaN,NaN,NaN,0.0392,0.0432,0.043,0.0335,0.0326,0.0305,0.0388,NaN,NaN,0.0361,0.0382,0.0544,NaN,0.0323,0.0685,0.0316,0.031,0.048,NaN,0.0353,0.0612,NaN,0.0323,0.0384,NaN,0.0491,0.0361,NaN,0.0368,0.0354,0.0329,NaN,0.0309,0.032,0.0381,0.0397,0.0413,0.0406,0.0417,0.0372,0.0363,0.0397,NaN,NaN,0.0465,0.0494,0.0432,NaN,0.0389,NaN,0.0375,0.0382,0.042,0.0466,0.046,NaN,NaN,0.0421,0.0386,NaN,0.0748,NaN,NaN,0.0611,0.0745,NaN
3.9741,NaN,NaN,NaN,NaN,0.0368,NaN,NaN,0.042,0.0405,NaN,NaN,NaN,NaN,0.0357,NaN,0.04,NaN,NaN,0.0457,0.0522,NaN,0.0433,NaN,NaN,NaN,0.0372,0.0893,NaN,NaN,0.0505,NaN,NaN,NaN,0.037,0.0429,0.044,0.0336,0.0319,0.0309,0.0382,NaN,NaN,0.0402,0.0388,0.0446,NaN,0.0323,0.0317,0.0301,0.0302,0.0351,0.0387,0.0342,0.038,NaN,0.0339,0.0301,NaN,0.0517,0.0323,NaN,0.0369,0.03485,0.0335,NaN,0.0302,0.0308,0.0362,0.0399,0.0411,0.0403,0.0393,0.0369,0.036,0.0395,NaN,NaN,0.0463,0.0491,0.0426,NaN,0.0396,NaN,0.0371,0.0386,0.0421,0.0475,0.0445,NaN,NaN,0.0413,0.0386,0.0462,0.0815,NaN,0.0553,0.0485,0.0574,NaN
4.9676,NaN,NaN,NaN,NaN,0.0361,NaN,NaN,0.0423,0.0436,NaN,NaN,NaN,NaN,0.0352,NaN,0.0401,NaN,NaN,0.0447,0.0444,NaN,0.0493,NaN,NaN,NaN,0.0346,0.1067,NaN,NaN,0.0497,NaN,NaN,NaN,0.0373,0.0414,0.0401,0.0337,0.03,0.0305,0.0349,NaN,NaN,0.0382,0.0385,0.0409,NaN,0.0321,0.0307,0.0296,0.0301,0.0332,0.0368,0.0343,0.0324,NaN,0.0328,0.0297,NaN,0.0514,0.0319,NaN,0.0413,0.0343,0.0325,NaN,0.03,0.0315,0.0384,0.0396,0.0419,0.0409,0.0397,0.0365,0.0364,0.0423,NaN,NaN,0.0464,0.0486,0.0424,NaN,0.0394,NaN,0.0361,0.0377,0.0408,0.0468,0.0449,NaN,NaN,0.0408,0.0384,0.041,0.0854,NaN,0.0514,0.0488,0.0455,NaN
5.9611,NaN,NaN,NaN,NaN,0.0354,NaN,NaN,0.0416,0.0398,NaN,NaN,NaN,NaN,0.0358,NaN,0.0407,NaN,NaN,0.0445,0.0448,NaN,0.0425,NaN,NaN,NaN,0.0348,0.2318,NaN,NaN,0.0515,NaN,NaN,NaN,0.0379,0.0418,0.0355,0.0343,0.0304,0.0305,0.0335,NaN,NaN,0.0369,0.0386,0.0391,NaN,0.0309,0.0314,0.0315,0.0316,0.0326,0.0358,0.0338,0.0335,NaN,0.0319,0.0301,NaN,0.0494,0.0317,NaN,0.0383,0.0342,0.0329,NaN,0.0301,0.0318,0.0365,0.0392,0.0406,0.0401,0.0399,0.037,0.0364,0.0387,NaN,NaN,0.0454,0.0481,0.0427,NaN,0.0421,NaN,0.0364,0.038,0.0411,0.0474,0.0449,NaN,NaN,0.0405,0.0378,0.0406,0.0526,NaN,0.0516,0.0488,0.0457,NaN
6.9546,NaN,NaN,NaN,NaN,0.0354,NaN,NaN,0.0417,0.0379,NaN,NaN,NaN,NaN,0.0351,NaN,0.0401,NaN,NaN,0.0443,0.0429,NaN,0.0442,NaN,NaN,NaN,0.0344,0.1532,NaN,NaN,0.0494,NaN,NaN,NaN,0.0372,0.0402,0.0366,0.0331,0.0293,0.0312,0.0349,NaN,NaN,0.0363,0.0411,0.038,NaN,0.0327,0.0307,0.0299,0.031,0.0333,0.0359,0.0341,0.0324,NaN,0.0319,0.03,NaN,0.036,0.0315,NaN,0.0414,0.0332,0.0327,NaN,0.0298,0.031,0.0365,0.0393,0.041,0.0407,0.0396,0.0367,0.037,0.0394,NaN,NaN,0.0451,0.0475,0.0424,NaN,0.04,NaN,0.036,0.0383,0.0413,0.0477,0.0459,NaN,NaN,0.0408,0.0379,0.041,0.0484,NaN,0.0516,0.0487,0.0458,NaN
7.9481,NaN,NaN,NaN,NaN,0.035,NaN,NaN,0.0426,0.0381,NaN,NaN,NaN,NaN,0.0351,NaN,0.0411,NaN,NaN,0.0452,0.0435,NaN,0.0433,NaN,NaN,NaN,0.0342,0.155,NaN,NaN,0.0478,NaN,NaN,NaN,0.0368,0.0385,0.0345,0.0337,0.0298,0.0308,0.0337,NaN,NaN,0.038,0.0401,0.0383,NaN,0.032,0.0313,0.0326,0.0303,0.0331,0.0365,0.0344,0.0328,NaN,0.03165,0.0336,NaN,0.0329,0.0326,NaN,0.0362,0.0335,0.0326,NaN,0.0303,0.0312,0.0365,0.0395,0.0412,0.0408,0.0391,0.0365,0.0359,0.0397,NaN,NaN,0.0481,0.048,0.0418,NaN,0.0389,NaN,0.0357,0.039,0.0407,0.0469,0.0465,NaN,NaN,0.0408,0.0383,0.0418,0.049,NaN,0.052,0.049,0.0448,NaN
8.9416,NaN,NaN,NaN,NaN,0.0353,NaN,NaN,0.0434,0.0386,NaN,NaN,NaN,NaN,0.0355,NaN,0.0408,NaN,NaN,0.045,0.0419,NaN,0.0422,NaN,NaN,NaN,0.0348,0.1787,NaN,NaN,0.047,NaN,NaN,NaN,0.0376,0.0368,0.0342,0.0348,0.0308,0.0304,0.0337,NaN,NaN,0.0369,0.0391,0.0378,NaN,0.032,0.0328,0.0304,0.0317,0.033,0.0394,0.0337,0.0325,NaN,0.0314,0.0306,NaN,0.0328,0.033,NaN,0.0366,0.0364,0.0321,NaN,0.0308,0.0316,0.0365,0.0397,0.0433,0.0403,0.0389,0.0364,0.0372,0.0392,NaN,NaN,0.0465,0.048,0.0437,NaN,0.0383,NaN,0.0368,0.0395,0.0409,0.0465,0.0475,NaN,NaN,0.0412,0.0391,0.0402,0.047,NaN,0.0512,0.0482,0.0451,NaN
